title,has_location,zero_shot_score
2023 was a year of extreme weather in Southern New England,True,0.7898625731468201
"Tornados , scorchers and ice storm : Top 10 weather events in Abilene and San Angelo areas",True,0.9862093329429626
Yellowstone Supervolcano Magma Chamber Is Very Huge It Can Erupt With Too Much Lava,True,0.967409074306488
Japan earthquakes : Coastal residents told to evacuate amid tsunami warnings - National,True,0.9912179112434387
Rakul Preet Singh and Jackky Bhagnani to get married on February 22 in Goa : Report,True,0.00042511578067205846
"DSWD DROMIC Report on the Tornado Incident in Brgy . Rizal , Anao , Tarlac , 30 December 2023 , 6PM - Philippines",True,0.9862779378890991
"New state report : Wildfire smoke increased death rate in Spokane , across Washington",True,0.9641671180725098
7 Vancouver food events you need to check out in January,True,0.0006278879591263831
In Photos : NASA Juno Flies Just 930 Miles Above Volcanoes On Jupiter Violent Moon,True,0.6028918027877808
"2023 finishes as 3rd warmest in central Indiana , most tornadoes statewide since 2011",True,0.6454237103462219
New Year Day flood alerts issued in Cambridgeshire as river levels rise,True,0.8761070966720581
Widely wet  start to new year expected with flood warnings across united kingdom | united kingdom news,True,0.8006557822227478
Ireland is surrounded by volcanoes,True,0.9261289238929749
Gold Coast flash flooding danger : Weather alerts and updates on New Year Day rain storm,True,0.7666213512420654
Leicestershire weather : Met Office announces new yellow rain warning,True,0.08303900063037872
IN PHOTOS : Japan hit by massive earthquake on New Year Day,True,0.9956854581832886
"Almost 100 , 000 ordered to leave area after Japan quake",True,0.9745097756385803
Magnitude 4 . 3 earthquake jolts Nepal,True,0.9879987239837646
Map : Earthquake Strikes Japan,True,0.999434769153595
Flood alert for parts of Greater Manchester as Met Office issues rain weather warning,True,0.6158347129821777
Sumedang hit by 4 . 8 earthquake from unmapped fault : BMKG,True,0.9837396740913391
"Massive earthquake slams Japan , residents flee some coastal areas",True,0.9965687394142151
Earthquake of magnitude 4 . 3 rattles Nepal,True,0.9817063808441162
"Texoma 2023 weather in review - KTEN - Your source for Texoma news , sports and weather",True,0.007738523185253143
Factbox - Major earthquakes in Japan since Kobe disaster of 1995,True,0.9954285621643066
"Live updates : Japan earthquake : 7 . 5 - magnitude quake hits , triggering tsunami warning",True,0.9969028830528259
Madhya Pradesh : Earthquake of magnitude 3 . 6 hits Singrauli,True,0.9950920939445496
"Massive earthquake hits Japan , horrifying visuals surface on social media",True,0.998357892036438
Mild Earthquake Jolts Azerbaijan Aghdash,True,0.9650092720985413
Japan Earthquake LIVE : Tsunami Warnings Issued After Series Of Strong Quakes Off Japan Coast,True,0.9973410964012146
Sumedang : Govt to provide up to Rp60 mln for home repairs,True,0.0961701050400734
"Indonesia , Floods and Landslides in Pasaman ( West Sumatera ) ( 29 Dec 2023 ) - Indonesia",True,0.9917013049125671
4 . 1 magnitude earthquake strikes Southern California,True,0.9712718725204468
Warnings mount after quakes shake Türkiye southeast,True,0.846977174282074
"Massive earthquake strikes Japan , triggers tsunami warnings",True,0.9986529350280762
Flood warnings and alerts across Shropshire as river levels expected to rise and fall in response to rain,True,0.7193222641944885
"Heavy rains , flood threat dampen start to new year in south - east",True,0.8707032203674316
"LIVE : First Tsunami Waves Follow 7 . 5 Quake in Japan , Residents Urged to Evacuate",True,0.9956837892532349
Japan issues Tsunami warning after 7 . 4 magnitude quake hits Ishikawa prefecture,True,0.9787675142288208
No tsunami warning in PH after powerful Japan quake,True,0.9831091165542603
Go inside now :  Life - threatening  flash flooding on Gold Coast latest updates,True,0.9773248434066772
"Powerful Earthquake Slams Japan , Residents Flee Some Coastal Areas",True,0.9942750930786133
"Magnitude 7 . 6 earthquake strikes Japan , tsunami warning issued",True,0.9943007826805115
DMW activates helpline for Filipinos affected by powerful Japan quake,True,0.9887028932571411
Strong earthquakes cause chaos in western Japan PHOTOS,True,0.9939680695533752
Strong earthquakes rattle western Japan PHOTOS,True,0.9833643436431885
Earthquake of 7 . 6 magnitude strikes Japan,True,0.9949770569801331
"Watch : First tsunami waves hit Japan after massive earthquake , residents asked to evacuate",True,0.995595395565033
7 . 4 - magnitude quake hits waters off Japan Honshu island : CENC,True,0.8991881608963013
Major Tsunami Warning : Japan Evacuates Coastal Areas,True,0.9970406293869019
Weather tracker : Saudi Arabia hit by floods as temperature records broken in Canada,True,0.9942411184310913
New Year Day earthquake hits Los Angeles in California | Belleville News - Democrat,True,0.9918698072433472
"Japan issues tsunami warnings , orders evacuations after series of big earthquakes",True,0.9955894351005554
"Powerful quake rocks Japan , nearly 100 , 000 residents ordered to evacuate",True,0.9806474447250366
Japan issues tsunami alert after series of strong quakes off its western coast – The Durango Herald,True,0.9754787087440491
"Japan earthquake : Indian Embassy sets up emergency room , issues emergency contact numbers",True,0.99596107006073
Tsunami warning issued after earthquake of magnitude 7 . 5 hit Japan,True,0.9950747489929199
New Year Eve flash floods strike Brunei - Muara | Borneo Bulletin Online,True,0.9910278916358948
Four dead and dozens trapped as huge earthquake in Japan triggers tsunami fears | World | News,True,0.9918261766433716
Multiple deaths reported following powerful earthquake in Japan,True,0.9880216717720032
Japan issues tsunami warnings after a series of very strong earthquakes,True,0.9889472126960754
Moment quake hits Japan coastal town,True,0.9944111108779907
Las Vegas weather went to extremes in 2023 | Las Vegas Weather,True,0.2836606800556183
"Japan Hit by 7 . 4 - Magnitude Earthquake , Major Tsunami Warning Issued for Ishikawa",True,0.9932893514633179
Magnitude 4 . 1 earthquake shakes Long Beach area,True,0.775153636932373
Watch moment powerful earthquake hits Japan as Tsunami warning issued,True,0.9977045655250549
"Japan struck by powerful earthquake , triggering Tsunami Warnings",True,0.9972430467605591
Did you feel it ? 4 . 1 magnitude earthquake rattles Rancho Palos Verdes area,True,0.6220316290855408
"Massive earthquake jolts Japan , residents rush to evacuate coast",True,0.9911359548568726
Japan orders evacuations after tsunami warning,True,0.9832010865211487
"Magnitude 7 . 4 earthquake strikes Japan , tsunami warning issued",True,0.9949459433555603
7 . 4 - magnitude earthquake in Japan triggers major tsunami warning,True,0.9921164512634277
Rude awakening : 4 . 1 - magnitude earthquake strikes Los Angeles on New Year Day,True,0.9700711965560913
Japan earthquake : Tsunami warning issued after 7 . 5 - magnitude quake,True,0.9948855042457581
"Mag 7 . 4 earthquake strikes Japan , small tsunamis follow",True,0.9984822869300842
"Two new Oregon laws require insurers to be more transparent , flexible during wildfire disasters",True,0.9730521440505981
South Korea eastern province tells residents to evacuate after massive Japan earthquake,True,0.9885445833206177
Tsunami Threat After Powerful Japan Quake  Has Largely Passed : US Agency,True,0.9903219938278198
Japan earthquake – live : Major tsunami warning issued after powerful tremors hit Ishikawa,True,0.9939305186271667
"At least 6 die as earthquake , tsunamis strike Japan",True,0.9990256428718567
Tsunami warning in Japan after strong earthquake,True,0.9972919225692749
Japan | South Korea eastern province tells residents to evacuate after massive Japan quake,True,0.9903044700622559
South Korea east coast braces for tsunami after massive Japan quake,True,0.9926779866218567
Flooding imminent in Derbyshire as more heavy rain forecast,True,0.8600260615348816
South Korea eastern province tells residents to evacuate after massive Japan quake,True,0.97902911901474
Earthquake in Japan : Indian Embassy Issues Emergency Contact Numbers for Citizens Amid Tsunami Warnings,True,0.9973891377449036
Tsunami warnings after series of strong earthquakes on Sea of Japan coast,True,0.9892998933792114
Watch | First waves of tsunami crash on Japan coasts after quake jolts western region | World News,True,0.9920058846473694
"India Embassy in Japan issues emergency contact numbers after earthquake , tsunami warnings",True,0.9971363544464111
WATCH : Japan hit by first tsunami waves after massive 7 . 6 magnitude earthquake,True,0.9950826168060303
Sumedang earthquake : Over 300 patients safely evacuated by Basarnas,True,0.9965624213218689
"Tourism , trauma collide in wildfire - scarred Maui",True,0.9783740639686584
"Massive earthquake jolts Japan , residents evacuate coast",True,0.9936577081680298
"Powerful 7 . 5 - magnitude quake slams Japan , tsunami alerts issued",True,0.9893600940704346
Philippines activates hotline for Filipinos affected by Japan earthquake,True,0.9950969815254211
Not Over Yet : More earthquakes of 7 magnitude to strike Japan this week,True,0.99697345495224
Tourism is mixed blessing for Lahaina community still recovering from deadly wildfires,True,0.9611240029335022
BREAKING : First tsunami waves hit Japan after major earthquake,True,0.9958208799362183
"Tsunami hits South Korea east coast , Russia issues tsunami warning",True,0.9980859160423279
Major tsunami warning issued after powerful earthquake strikes Japan,True,0.9949937462806702
Cisumdawu toll tunnel safe after quake : minister,True,0.9519632458686829
Fukushima Disaster Still Looms Large in Japan Years After Quake,True,0.9965227246284485
Tsunami warning in Japan after 7 . 6 magnitude earthquake,True,0.9959946870803833
Magnitude 4 . 1 earthquake hits Los Angeles,True,0.9815410375595093
Japan says 5 - metre tsunami expected after 7 . 5 magnitude earthquake in Ishikawa,True,0.9941734671592712
Over 50 earthquakes hit Japan as evacuations begin,True,0.9949625134468079
Immediate tsunami warnings issued as massive earthquake hits western Japan,True,0.9878398776054382
No Malaysians affected by Japan quake | The Malaysian Insight,True,0.9824827313423157
South Korea east coast braces for tsunami ; residents asked to evacuate after massive Japan quake,True,0.9931081533432007
New River Severn flood warning issued in Shropshire as rain weather warning starts,True,0.8855940103530884
Japan issues major tsunami warning after 7 . 6 magnitude earthquake hits,True,0.9904601573944092
Japan is bracing for a tsunami with waves as high as 16 . 5 feet after being struck by a 7 . 6 - magnitude earthquake,True,0.994017481803894
Floods : NGO deploys self - designed rescue vehicle to help victims in Pasir Mas,True,0.9902817606925964
"Massive quake jolts Japan , residents rush to evacuate coast | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.9742655754089355
MOFA to offer necessary assistance to Japan hit by strong quake,True,0.9907739162445068
Severe rain warning for Hull and East Yorkshire as  up to 50mm  could fall,True,0.12529169023036957
4 . 1 magnitude earthquake hits Rancho Palos Verdes,True,0.9775811433792114
"Indonesia , Flooding in Dharmasraya ( West Sumatera ) ( 30 Dec 2023 ) - Indonesia",True,0.9442388415336609
Japan earthquake latest : Tsunami warning as people urged to evacuate,True,0.9986861944198608
Japan issues Tsunami warning after 7 . 6 magnitude earthquake,True,0.9903646111488342
"7 . 6 magnitude earthquake shakes Japan , triggers tsunami fears",True,0.9870064854621887
"Japan hit by 21 earthquakes of above 4 . 0 magnitude in 90 minutes ; 33 , 000 homes without power",True,0.973206639289856
( 2nd LD ) Small tsunamis hit S . Korea after earthquake in Japan,True,0.9889816641807556
"4 dead , others trapped in collapsed houses after M7 . 6 quake rocks central Japan",True,0.9453876614570618
Tsunami warning after massive quake strikes Japan,True,0.9944571256637573
Brit in Japan describes house shaking in quake,True,0.9759862422943115
Major tsunami hits Japan coast amid magnitude 7 . 6 earthquake,True,0.9967330098152161
Korean Peninsula On High Alert For Tsunami Post - Japan Earthquake - ARAB TIMES,True,0.9939137697219849
Preliminary 3 . 0 earthquake shakes Northern California – NBC Los Angeles,True,0.7709940075874329
"Earthquake slams Japan , residents flee some coastal areas",True,0.9956300258636475
"Earthquake slams Japan , residents flee some coastal areas By Reuters",True,0.9901529550552368
Japan issues tsunami warning following magnitude 7 . 4 quake,True,0.9876886010169983
Japan earthquake : Residents flee some coastal areas as more tsunamis predicted,True,0.9976984858512878
Japan Issues Tsunami Warning After 7 . 4 Magnitude Earthquake,True,0.990719199180603
Tsunamis Observed In Parts Of Japan Following Major Quake,True,0.9861905574798584
Business Monday : Da Beans Green Café serves up  spirit - lifter  New Year Eve meal : Big Island Now,True,0.000337106961524114
Tsunami warnings issued after magnitude 7 . 6 earthquake strikes central Japan,True,0.9851000308990479
No casualties in Indonesia Papua region earthquake | Borneo Bulletin Online,True,0.9753038883209229
Japan orders evacuations after tsunami warning | World,True,0.9857626557350159
"Major Japan quake prompts tsunami warning , residents urged to evacuate",True,0.9942930936813354
Met Office issues 30 - hour weather warning for most of Wales,True,0.030927905812859535
Japan earthquake : Scores of buildings destroyed and tsunami alert triggered as residents evacuate,True,0.9959039688110352
Tsunami Threat After Powerful Japan Quake,True,0.9954310655593872
"7 . 5 magnitude earthquake rocks central Japan , tsunami warning issued",True,0.9893383383750916
"Powerful 7 . 4 Magnitude Earthquake Hits Central Japan On New Year Day , Tsunami Warning Issued ; Visuals Surface",True,0.9897517561912537
7 . 5 magnitude earthquake strikes Japan ; tsunami warning issued,True,0.9945989847183228
Strong 7 . 6 magnitude earthquake rocks Japan prompting tsunami warning,True,0.9893587827682495
"Central Japan Jolted by 7 . 5 Magnitude Earthquake , Triggers Tsunami Alert",True,0.9924674034118652
Tsunami Warning Issued After Magnitude 7 Earthquake Hits Japan,True,0.9929921627044678
Quake measuring 4 . 1 hits Los Angeles,True,0.9220017790794373
New Year Day earthquake hits Los Angeles in California,True,0.9963208436965942
Japan lowers tsunami alerts but warns coast residents of risk after earthquakes,True,0.9678599238395691
"It over : 2023 was Earth hottest year , experts say .",True,0.16000428795814514
"Japan rocked by multiple quakes : Russia , South Korea issue tsunami warning",True,0.9889748096466064
Magnitude 7 . 6 earthquake in Japan triggers tsunami warning,True,0.9922024607658386
"India sets up control room in Japan to aid those wanting information on quake , tsunami",True,0.9983851909637451
Powerful earthquake jolts Japan ; residents told to evacuate coast,True,0.9842972755432129
"INQToday : Massive earthquake jolts Japan , triggering tsunami warnings",True,0.9963619112968445
"Yes , There Are Volcanoes in Louisiana",True,0.9500393867492676
Thousands evacuated following Indonesia volcano eruption,True,0.9922077655792236
Myrtle Beach area neighborhood finds support after tornado | Myrtle Beach News,True,0.9870230555534363
Northern Mariana Islands Volcano Observatory issues activity notice for Ahyi Seamount : Maui Now,True,0.20439887046813965
"Oklahoma ranked No . 1 in nation for disasters ; emergency officials , insurers offer tips",True,0.7941803932189941
Met Office verdict on when it should finally stop raining in Greater Manchester,True,0.5455237030982971
"Over 6 , 000 Hawaiians still homeless five months after Maui wildfires",True,0.984824001789093
Storm Henk : Is there a tornado warning in the united kingdom ?,True,0.9509806632995605
Storm Henk : Is there a tornado warning in the united kingdom ? | The Westmorland Gazette,True,0.9500250816345215
Seven best places in the united kingdom to see the Northern Lights tonight,True,0.009306860156357288
Will it ever be safe to go home after Okanagan and Shuswap wildfires ? | iNFOnews,True,0.9627662301063538
New Protections for Washington Outdoor Workers Starts Jan . 15,True,0.0035864419769495726
Lahaina banyan tree showing signs of life following the Maui wildfires,True,0.9652746319770813
New grant helps CA farmworker women grow sustainable gardens,True,0.0003974420833401382
Flood warning issued for St Neots and surrounding villages,True,0.9577649831771851
Neptune Flood announces expansion of coverage into Kentucky,True,0.9912179112434387
Storm Henk : maps show 300mile wall of rain and 65mph gales set to batter Britain,True,0.9610016345977783
Live Storm Henk flood alerts and warning updates today for Cambridgeshire as wind and rain batter united kingdom,True,0.9764705896377563
In pictures : Destruction caused by the latest earthquakes in Japan,True,0.9928581714630127
Flood warning issued for Merseyside as Storm Henk hits united kingdom,True,0.9741160273551941
Full list of every flood warning issued in Coventry and Warwickshire today,True,0.8958165049552917
"At least a dozen dead in Japan after 7 . 6 earthquake strikes -- buildings wrecked , power out in freezing temperatures",True,0.9719992876052856
Storm Henk : East Midlands flood warnings issued as rain hits region,True,0.9427787065505981
Japan earthquake : Multiple deaths reported,True,0.9991089701652527
Storm Henk batters parts of the united kingdom with high wind and heavy rain,True,0.9782156944274902
Rivers face successive peaks as another Shropshire flood warning issued amid heavy rain,True,0.7666376829147339
